Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2008-08-23,2008-2009,Tottenham,Sunderland,1.0,2.0,A,0.0,0.0,D,M Dean,18.0,12.0,11.0,7.0,12.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,E0_0809.xlsx,2008-2009-Tottenham-vs-Sunderland
E0,2008-08-23,2008-2009,West Brom,Everton,1.0,2.0,A,0.0,0.0,D,R Styles,14.0,9.0,4.0,7.0,11.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,2.88,3.25,2.5,E0_0809.xlsx,2008-2009-West Brom-vs-Everton
E0,2008-08-24,2008-2009,Manchester City,West Ham,3.0,0.0,H,0.0,0.0,D,H Webb,14.0,3.0,9.0,0.0,12.0,16.0,6.0,3.0,0.0,2.0,0.0,1.0,2.3,3.25,3.2,E0_0809.xlsx,2008-2009-Man City-vs-West Ham
E0,2008-08-24,2008-2009,Wigan,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,7.0,6.0,3.0,13.0,17.0,7.0,7.0,1.0,2.0,0.0,0.0,8.5,4.5,1.4,E0_0809.xlsx,2008-2009-Wigan-vs-Chelsea
E0,2008-08-25,2008-2009,Portsmouth,Manchester United,0.0,1.0,A,0.0,1.0,A,C Foy,13.0,12.0,6.0,7.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,4.8,3.4,1.8,E0_0809.xlsx,2008-2009-Portsmouth-vs-Man United
E0,2008-08-30,2008-2009,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,R Styles,20.0,4.0,14.0,2.0,12.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,1.44,4.0,9.0,E0_0809.xlsx,2008-2009-Arsenal-vs-Newcastle
E0,2008-08-30,2008-2009,Bolton,West Brom,0.0,0.0,D,0.0,0.0,D,K Stroud,18.0,12.0,9.0,7.0,18.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,E0_0809.xlsx,2008-2009-Bolton-vs-West Brom
E0,2008-08-30,2008-2009,Everton,Portsmouth,0.0,3.0,A,0.0,2.0,A,M Halsey,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,2.1,3.3,3.75,E0_0809.xlsx,2008-2009-Everton-vs-Portsmouth
E0,2008-08-30,2008-2009,Hull,Wigan,0.0,5.0,A,0.0,2.0,A,M Jones,10.0,8.0,5.0,5.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,E0_0809.xlsx,2008-2009-Hull-vs-Wigan
E0,2008-08-30,2008-2009,Middlesbrough,Stoke,2.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,12.0,2.0,14.0,18.0,4.0,5.0,2.0,4.0,0.0,1.0,1.57,3.6,7.0,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Stoke
E0,2008-08-30,2008-2009,West Ham,Blackburn,4.0,1.0,H,2.0,1.0,H,M Riley,11.0,12.0,6.0,7.0,14.0,21.0,10.0,4.0,1.0,5.0,0.0,0.0,2.5,3.25,2.88,E0_0809.xlsx,2008-2009-West Ham-vs-Blackburn
E0,2008-08-31,2008-2009,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,5.0,8.0,2.0,3.0,9.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,3.25,2.4,E0_0809.xlsx,2008-2009-Aston Villa-vs-Liverpool
E0,2008-08-31,2008-2009,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,12.0,6.0,3.0,6.0,10.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0,1.4,4.33,9.0,E0_0809.xlsx,2008-2009-Chelsea-vs-Tottenham
E0,2008-08-31,2008-2009,Sunderland,Manchester City,0.0,3.0,A,0.0,1.0,A,C Foy,10.0,9.0,4.0,8.0,20.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,2.2,3.3,3.4,E0_0809.xlsx,2008-2009-Sunderland-vs-Man City
E0,2008-09-13,2008-2009,Blackburn,Arsenal,0.0,4.0,A,0.0,2.0,A,M Dean,10.0,17.0,3.0,10.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,4.5,3.5,1.83,E0_0809.xlsx,2008-2009-Blackburn-vs-Arsenal
E0,2008-09-13,2008-2009,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,S Tanner,20.0,8.0,13.0,7.0,15.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,E0_0809.xlsx,2008-2009-Fulham-vs-Bolton
E0,2008-09-13,2008-2009,Liverpool,Manchester United,2.0,1.0,H,1.0,1.0,D,H Webb,16.0,7.0,11.0,3.0,10.0,18.0,5.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,2.6,E0_0809.xlsx,2008-2009-Liverpool-vs-Man United
E0,2008-09-13,2008-2009,Manchester City,Chelsea,1.0,3.0,A,1.0,1.0,D,M Halsey,13.0,18.0,7.0,8.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,1.0,4.33,3.3,1.91,E0_0809.xlsx,2008-2009-Man City-vs-Chelsea
E0,2008-09-13,2008-2009,Newcastle,Hull,1.0,2.0,A,0.0,1.0,A,A Marriner,13.0,8.0,4.0,4.0,13.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,1.62,3.75,5.75,E0_0809.xlsx,2008-2009-Newcastle-vs-Hull
E0,2008-09-13,2008-2009,Portsmouth,Middlesbrough,2.0,1.0,H,0.0,1.0,A,S Attwell,21.0,7.0,12.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,E0_0809.xlsx,2008-2009-Portsmouth-vs-Middlesbrough
E0,2008-09-13,2008-2009,West Brom,West Ham,3.0,2.0,H,2.0,2.0,D,L Probert,13.0,21.0,8.0,13.0,9.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,E0_0809.xlsx,2008-2009-West Brom-vs-West Ham
E0,2008-09-13,2008-2009,Wigan,Sunderland,1.0,1.0,D,0.0,1.0,A,R Styles,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0,2.05,3.3,4.0,E0_0809.xlsx,2008-2009-Wigan-vs-Sunderland
E0,2008-09-14,2008-2009,Stoke,Everton,2.0,3.0,A,0.0,1.0,A,A Wiley,12.0,8.0,7.0,5.0,10.0,19.0,7.0,8.0,2.0,1.0,0.0,0.0,3.4,3.4,2.2,E0_0809.xlsx,2008-2009-Stoke-vs-Everton
E0,2008-09-15,2008-2009,Tottenham,Aston Villa,1.0,2.0,A,0.0,1.0,A,S Bennett,17.0,17.0,10.0,13.0,15.0,12.0,12.0,8.0,1.0,4.0,0.0,0.0,2.1,3.3,3.6,E0_0809.xlsx,2008-2009-Tottenham-vs-Aston Villa
E0,2008-09-20,2008-2009,Blackburn,Fulham,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2.1,3.3,3.6,E0_0809.xlsx,2008-2009-Blackburn-vs-Fulham
E0,2008-09-20,2008-2009,Bolton,Arsenal,1.0,3.0,A,1.0,2.0,A,S Bennett,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0,6.5,3.75,1.57,E0_0809.xlsx,2008-2009-Bolton-vs-Arsenal
E0,2008-09-20,2008-2009,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0,E0_0809.xlsx,2008-2009-Liverpool-vs-Stoke
E0,2008-09-20,2008-2009,Sunderland,Middlesbrough,2.0,0.0,H,0.0,0.0,D,H Webb,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,2.38,3.1,3.2,E0_0809.xlsx,2008-2009-Sunderland-vs-Middlesbrough
E0,2008-09-20,2008-2009,West Ham,Newcastle,3.0,1.0,H,2.0,0.0,H,P Dowd,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0,2.1,3.3,3.6,E0_0809.xlsx,2008-2009-West Ham-vs-Newcastle
E0,2008-09-21,2008-2009,Chelsea,Manchester United,1.0,1.0,D,0.0,1.0,A,M Riley,20.0,13.0,13.0,8.0,15.0,18.0,7.0,4.0,1.0,7.0,0.0,0.0,2.2,3.1,3.6,E0_0809.xlsx,2008-2009-Chelsea-vs-Man United
E0,2008-09-21,2008-2009,Hull,Everton,2.0,2.0,D,1.0,0.0,H,L Mason,9.0,17.0,5.0,8.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,3.1,3.4,2.3,E0_0809.xlsx,2008-2009-Hull-vs-Everton
E0,2008-09-21,2008-2009,Manchester City,Portsmouth,6.0,0.0,H,2.0,0.0,H,A Wiley,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,E0_0809.xlsx,2008-2009-Man City-vs-Portsmouth
E0,2008-09-21,2008-2009,Tottenham,Wigan,0.0,0.0,D,0.0,0.0,D,S Tanner,11.0,14.0,4.0,6.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,1.73,3.6,5.0,E0_0809.xlsx,2008-2009-Tottenham-vs-Wigan
E0,2008-09-21,2008-2009,West Brom,Aston Villa,1.0,2.0,A,1.0,2.0,A,M Dean,10.0,10.0,6.0,5.0,22.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0,3.25,3.3,2.25,E0_0809.xlsx,2008-2009-West Brom-vs-Aston Villa
E0,2008-09-27,2008-2009,Arsenal,Hull,1.0,2.0,A,0.0,0.0,D,A Wiley,18.0,7.0,9.0,5.0,8.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0,1.2,6.0,17.0,E0_0809.xlsx,2008-2009-Arsenal-vs-Hull
E0,2008-09-27,2008-2009,Aston Villa,Sunderland,2.0,1.0,H,2.0,1.0,H,P Walton,12.0,9.0,8.0,3.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,E0_0809.xlsx,2008-2009-Aston Villa-vs-Sunderland
E0,2008-09-27,2008-2009,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Riley,4.0,11.0,2.0,6.0,17.0,20.0,7.0,4.0,3.0,3.0,1.0,0.0,3.75,3.25,2.1,E0_0809.xlsx,2008-2009-Everton-vs-Liverpool
E0,2008-09-27,2008-2009,Fulham,West Ham,1.0,2.0,A,0.0,2.0,A,A Marriner,18.0,16.0,6.0,10.0,15.0,13.0,2.0,4.0,4.0,1.0,1.0,0.0,2.3,3.25,3.2,E0_0809.xlsx,2008-2009-Fulham-vs-West Ham
E0,2008-09-27,2008-2009,Manchester United,Bolton,2.0,0.0,H,0.0,0.0,D,R Styles,31.0,10.0,24.0,5.0,8.0,10.0,16.0,4.0,0.0,3.0,0.0,0.0,1.22,6.0,15.0,E0_0809.xlsx,2008-2009-Man United-vs-Bolton
E0,2008-09-27,2008-2009,Middlesbrough,West Brom,0.0,1.0,A,0.0,0.0,D,C Foy,22.0,14.0,13.0,9.0,14.0,13.0,11.0,8.0,2.0,4.0,0.0,0.0,1.8,3.4,5.0,E0_0809.xlsx,2008-2009-Middlesbrough-vs-West Brom
E0,2008-09-27,2008-2009,Newcastle,Blackburn,1.0,2.0,A,0.0,2.0,A,S Tanner,4.0,9.0,2.0,8.0,6.0,19.0,5.0,5.0,0.0,4.0,0.0,0.0,2.6,3.3,2.75,E0_0809.xlsx,2008-2009-Newcastle-vs-Blackburn
E0,2008-09-27,2008-2009,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,5.0,14.0,2.0,9.0,9.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,9.0,4.75,1.36,E0_0809.xlsx,2008-2009-Stoke-vs-Chelsea
E0,2008-09-28,2008-2009,Portsmouth,Tottenham,2.0,0.0,H,1.0,0.0,H,M Dean,8.0,15.0,6.0,8.0,18.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0,2.5,3.25,3.0,E0_0809.xlsx,2008-2009-Portsmouth-vs-Tottenham
E0,2008-09-28,2008-2009,Wigan,Manchester City,2.0,1.0,H,2.0,1.0,H,S Bennett,9.0,11.0,4.0,6.0,12.0,21.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,3.3,2.38,E0_0809.xlsx,2008-2009-Wigan-vs-Man City
E0,2008-04-10,2008-2009,Blackburn,Manchester United,0.0,2.0,A,0.0,1.0,A,S Bennett,6.0,18.0,3.0,9.0,11.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.75,1.62,E0_0809.xlsx,2008-2009-Blackburn-vs-Man United
E0,2008-04-10,2008-2009,Sunderland,Arsenal,1.0,1.0,D,0.0,0.0,D,L Mason,8.0,13.0,5.0,7.0,10.0,11.0,1.0,7.0,3.0,5.0,0.0,0.0,6.0,3.75,1.62,E0_0809.xlsx,2008-2009-Sunderland-vs-Arsenal
E0,2008-04-10,2008-2009,West Brom,Fulham,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,14.0,8.0,5.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,2.25,3.25,3.25,E0_0809.xlsx,2008-2009-West Brom-vs-Fulham
E0,2008-04-10,2008-2009,Wigan,Middlesbrough,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,6.0,9.0,2.0,10.0,13.0,8.0,2.0,3.0,0.0,0.0,0.0,2.1,3.3,3.6,E0_0809.xlsx,2008-2009-Wigan-vs-Middlesbrough
E0,2008-05-10,2008-2009,Chelsea,Aston Villa,2.0,0.0,H,2.0,0.0,H,C Foy,27.0,8.0,15.0,3.0,11.0,13.0,7.0,1.0,0.0,3.0,0.0,0.0,1.5,4.0,7.0,E0_0809.xlsx,2008-2009-Chelsea-vs-Aston Villa
E0,2008-05-10,2008-2009,Everton,Newcastle,2.0,2.0,D,2.0,1.0,H,H Webb,13.0,11.0,5.0,9.0,18.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0,E0_0809.xlsx,2008-2009-Everton-vs-Newcastle
E0,2008-05-10,2008-2009,Manchester City,Liverpool,2.0,3.0,A,2.0,0.0,H,P Walton,7.0,14.0,5.0,7.0,11.0,12.0,1.0,7.0,1.0,1.0,1.0,0.0,3.2,3.3,2.25,E0_0809.xlsx,2008-2009-Man City-vs-Liverpool
E0,2008-05-10,2008-2009,Portsmouth,Stoke,2.0,1.0,H,1.0,0.0,H,A Marriner,17.0,8.0,11.0,5.0,7.0,15.0,2.0,5.0,0.0,3.0,0.0,0.0,1.67,3.4,6.0,E0_0809.xlsx,2008-2009-Portsmouth-vs-Stoke
E0,2008-05-10,2008-2009,Tottenham,Hull,0.0,1.0,A,0.0,1.0,A,R Styles,27.0,10.0,16.0,6.0,15.0,15.0,12.0,0.0,4.0,2.0,0.0,0.0,1.73,3.75,4.75,E0_0809.xlsx,2008-2009-Tottenham-vs-Hull
E0,2008-05-10,2008-2009,West Ham,Bolton,1.0,3.0,A,0.0,2.0,A,M Dean,13.0,12.0,5.0,6.0,15.0,8.0,7.0,7.0,4.0,3.0,0.0,0.0,1.83,3.4,4.75,E0_0809.xlsx,2008-2009-West Ham-vs-Bolton
E0,2008-10-18,2008-2009,Arsenal,Everton,3.0,1.0,H,0.0,1.0,A,P Walton,22.0,7.0,14.0,3.0,8.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0,1.36,4.5,10.0,E0_0809.xlsx,2008-2009-Arsenal-vs-Everton
E0,2008-10-18,2008-2009,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Riley,10.0,8.0,3.0,3.0,18.0,19.0,11.0,2.0,1.0,3.0,0.0,1.0,1.83,3.25,5.0,E0_0809.xlsx,2008-2009-Aston Villa-vs-Portsmouth
E0,2008-10-18,2008-2009,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,H Webb,10.0,8.0,4.0,1.0,16.0,12.0,11.0,8.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,E0_0809.xlsx,2008-2009-Bolton-vs-Blackburn
E0,2008-10-18,2008-2009,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,K Stroud,13.0,14.0,9.0,7.0,12.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,2.25,3.25,3.3,E0_0809.xlsx,2008-2009-Fulham-vs-Sunderland
E0,2008-10-18,2008-2009,Liverpool,Wigan,3.0,2.0,H,1.0,2.0,A,A Wiley,17.0,7.0,7.0,4.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,1.0,1.4,4.33,9.0,E0_0809.xlsx,2008-2009-Liverpool-vs-Wigan
E0,2008-10-18,2008-2009,Manchester United,West Brom,4.0,0.0,H,0.0,0.0,D,M Halsey,18.0,6.0,14.0,2.0,11.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,E0_0809.xlsx,2008-2009-Man United-vs-West Brom
E0,2008-10-18,2008-2009,Middlesbrough,Chelsea,0.0,5.0,A,0.0,1.0,A,P Dowd,7.0,21.0,4.0,14.0,13.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,6.0,3.7,1.62,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Chelsea
E0,2008-10-19,2008-2009,Hull,West Ham,1.0,0.0,H,0.0,0.0,D,C Foy,12.0,14.0,4.0,5.0,11.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75,E0_0809.xlsx,2008-2009-Hull-vs-West Ham
E0,2008-10-19,2008-2009,Stoke,Tottenham,2.0,1.0,H,1.0,1.0,D,L Mason,7.0,11.0,3.0,6.0,12.0,12.0,6.0,1.0,1.0,2.0,0.0,2.0,3.25,3.3,2.25,E0_0809.xlsx,2008-2009-Stoke-vs-Tottenham
E0,2008-10-20,2008-2009,Newcastle,Manchester City,2.0,2.0,D,1.0,1.0,D,R Styles,6.0,20.0,2.0,8.0,15.0,15.0,5.0,10.0,0.0,2.0,1.0,0.0,3.0,3.25,2.4,E0_0809.xlsx,2008-2009-Newcastle-vs-Man City
E0,2008-10-25,2008-2009,Blackburn,Middlesbrough,1.0,1.0,D,0.0,0.0,D,M Dean,13.0,5.0,5.0,2.0,17.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75,E0_0809.xlsx,2008-2009-Blackburn-vs-Middlesbrough
E0,2008-10-25,2008-2009,Everton,Manchester United,1.0,1.0,D,0.0,1.0,A,A Wiley,13.0,18.0,9.0,14.0,17.0,11.0,5.0,9.0,3.0,3.0,0.0,0.0,7.5,4.0,1.5,E0_0809.xlsx,2008-2009-Everton-vs-Man United
E0,2008-10-25,2008-2009,Sunderland,Newcastle,2.0,1.0,H,1.0,1.0,D,M Riley,14.0,10.0,3.0,5.0,11.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,E0_0809.xlsx,2008-2009-Sunderland-vs-Newcastle
E0,2008-10-25,2008-2009,West Brom,Hull,0.0,3.0,A,0.0,0.0,D,L Probert,24.0,16.0,16.0,10.0,12.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,E0_0809.xlsx,2008-2009-West Brom-vs-Hull
E0,2008-10-26,2008-2009,Chelsea,Liverpool,0.0,1.0,A,0.0,1.0,A,H Webb,14.0,8.0,5.0,3.0,17.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,1.91,3.25,4.5,E0_0809.xlsx,2008-2009-Chelsea-vs-Liverpool
E0,2008-10-26,2008-2009,Manchester City,Stoke,3.0,0.0,H,1.0,0.0,H,S Tanner,18.0,9.0,12.0,6.0,12.0,16.0,6.0,8.0,1.0,0.0,0.0,0.0,1.44,4.33,7.5,E0_0809.xlsx,2008-2009-Man City-vs-Stoke
E0,2008-10-26,2008-2009,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,M Halsey,21.0,9.0,12.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,1.83,3.5,4.5,E0_0809.xlsx,2008-2009-Portsmouth-vs-Fulham
E0,2008-10-26,2008-2009,Tottenham,Bolton,2.0,0.0,H,1.0,0.0,H,A Marriner,19.0,10.0,9.0,3.0,9.0,16.0,3.0,4.0,0.0,3.0,0.0,1.0,2.05,3.3,4.0,E0_0809.xlsx,2008-2009-Tottenham-vs-Bolton
E0,2008-10-26,2008-2009,West Ham,Arsenal,0.0,2.0,A,0.0,0.0,D,P Dowd,7.0,20.0,3.0,10.0,13.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0,6.0,3.75,1.62,E0_0809.xlsx,2008-2009-West Ham-vs-Arsenal
E0,2008-10-26,2008-2009,Wigan,Aston Villa,0.0,4.0,A,0.0,1.0,A,M Jones,17.0,9.0,5.0,7.0,14.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,E0_0809.xlsx,2008-2009-Wigan-vs-Aston Villa
E0,2008-10-28,2008-2009,Newcastle,West Brom,2.0,1.0,H,2.0,0.0,H,M Dean,10.0,14.0,5.0,4.0,13.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0,1.83,3.5,4.5,E0_0809.xlsx,2008-2009-Newcastle-vs-West Brom
E0,2008-10-29,2008-2009,Arsenal,Tottenham,4.0,4.0,D,1.0,1.0,D,M Atkinson,20.0,9.0,12.0,6.0,8.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5,E0_0809.xlsx,2008-2009-Arsenal-vs-Tottenham
E0,2008-10-29,2008-2009,Aston Villa,Blackburn,3.0,2.0,H,1.0,1.0,D,K Stroud,8.0,11.0,4.0,5.0,5.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,1.67,3.75,5.5,E0_0809.xlsx,2008-2009-Aston Villa-vs-Blackburn
E0,2008-10-29,2008-2009,Bolton,Everton,0.0,1.0,A,0.0,0.0,D,P Dowd,18.0,11.0,12.0,7.0,17.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,E0_0809.xlsx,2008-2009-Bolton-vs-Everton
E0,2008-10-29,2008-2009,Fulham,Wigan,2.0,0.0,H,1.0,0.0,H,H Webb,7.0,5.0,2.0,2.0,9.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,2.38,3.3,3.0,E0_0809.xlsx,2008-2009-Fulham-vs-Wigan
E0,2008-10-29,2008-2009,Hull,Chelsea,0.0,3.0,A,0.0,1.0,A,A Marriner,10.0,27.0,5.0,11.0,11.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,8.0,4.33,1.44,E0_0809.xlsx,2008-2009-Hull-vs-Chelsea
